# Solar irradiance data for wavelengths 0.5-2399.5 nm
# Data from 40.5-114.5 from TIMED/SEE observations
# Other data from SORCE/SOLSTICE. Interpolation from 310 nm and longer.
193.50 0.003474387294580639
194.50 0.005683613055623038
195.50 0.005514304217039594
196.50 0.00621755705654119
197.50 0.006309952715380168
198.50 0.006332987655517201
199.50 0.006859985787954843
200.50 0.007457061769472497
201.50 0.008272171883879305
202.50 0.008195697332507534
203.50 0.009456194416462015
204.50 0.010453545928441828
205.50 0.010796305558477845
206.50 0.01117593624055189
207.50 0.01293329408123443
208.50 0.014863559130275669
209.50 0.021405620331627247
210.50 0.02774292476356542
211.50 0.033454527550404345
212.50 0.03196425236532131
213.50 0.028959121759220458
214.50 0.04130670221277098
215.50 0.033837698331915855
216.50 0.03251576083158897
217.50 0.03158023390177826
218.50 0.04481203676233698
219.50 0.04681975684541427
220.50 0.0462911757271383
221.50 0.03289669630801437
222.50 0.04829377150378217
223.50 0.06167906833729518
224.50 0.05659518162449337
225.50 0.04981280778784672
226.50 0.03513210461603046
227.50 0.035538882400500627
228.50 0.05084348857346917
229.50 0.04309097703161919
230.50 0.052455583728594435
231.50 0.045134925626128745
232.50 0.04876318537777957
233.50 0.04095197626816971
234.50 0.0331745278883597
235.50 0.05298513883221494
236.50 0.04083379501996858
237.50 0.0494276019514515
238.50 0.03390591778095261
239.50 0.04163459308940114
240.50 0.038154140304697354
241.50 0.04436195350552451
242.50 0.06642067679276217
243.50 0.0606173457701979
244.50 0.057975856383428746
245.50 0.04601858970662059
246.50 0.0463661571702752
247.50 0.0538429751707936
248.50 0.0418691909617569
249.50 0.0539270648000901
250.50 0.05713138717794018
251.50 0.044460104596546146
252.50 0.03937225492345044
253.50 0.050673649617406585
254.50 0.05626371680968663
255.50 0.07960946280744884
256.50 0.09518062874281383
257.50 0.11820595703989172
258.50 0.1251670801314646
259.50 0.10518264774785299
260.50 0.08528514764905382
261.50 0.08293257375184945
262.50 0.10481084908822308
263.50 0.15324613167965373
264.50 0.23876459594448043
265.50 0.24852550637442009
266.50 0.24143218002327965
267.50 0.24144345275332524
268.50 0.2408670099340041
269.50 0.21478815363501264
270.50 0.27126782359039087
271.50 0.22563339856549036
272.50 0.17788638238589508
273.50 0.20384519662981845
274.50 0.12037092437121963
275.50 0.17200276056663313
276.50 0.2382965836906647
277.50 0.23680004379319827
278.50 0.15651348250052732
279.50 0.07498532149420307
280.50 0.08660048053222269
281.50 0.2012118760807842
282.50 0.2797089117828446
283.50 0.31034162298762064
284.50 0.23759324004233262
285.50 0.12023724943852027
286.50 0.31914200888468885
287.50 0.3473310501352331
288.50 0.28785463106876613
289.50 0.42926076799359975
290.50 0.5739941156291619
291.50 0.5336857436291443
292.50 0.46530862448868443
293.50 0.5271334622416683
294.50 0.47707243418312256
295.50 0.5340922401516842
296.50 0.4749258518888064
297.50 0.508854040148581
298.50 0.3752596758467806
299.50 0.5254328128684425
300.50 0.34857090700507143
301.50 0.47560355145890854
302.50 0.4672755529041937
303.50 0.6146462926736073
304.50 0.5805001562405094
305.50 0.612007665110603
306.50 0.5589484932755447
307.50 0.6485203910521816
308.50 0.6587640179204551
309.50 0.5007219706307934
310.25 0.559792300221578
310.48 0.6064929843568002
310.71 0.6519318209634215
310.95 0.6815136459749158
311.18 0.6957261976598641
311.42 0.7007065402530128
311.65 0.6924942774745976
311.89 0.6759759435529281
312.12 0.6565811901061729
312.36 0.647345100796151
312.60 0.645665898494677
312.84 0.6524235007928676
313.08 0.6596623488814881
313.32 0.6672281363313897
313.56 0.6691277927014488
313.80 0.6713935589308246
314.04 0.670315891876633
314.28 0.6605962591367898
314.53 0.6537580693710539
314.77 0.6437751424884515
315.02 0.6365087659925797
315.26 0.6231584004773183
315.51 0.605881283069995
315.75 0.5983433392699551
316.00 0.5980051747862085
316.25 0.6125348819970363
316.50 0.6395859186659155
316.75 0.6642111569305931
317.00 0.6933681380211228
317.25 0.7122241934600404
317.50 0.7200710348063604
317.75 0.7102818770144784
318.01 0.6890873751036993
318.26 0.672472990648412
318.51 0.6611228682683429
318.77 0.6603258790943164
319.02 0.6680741230537628
319.28 0.6821129957591079
319.54 0.70442833149188
319.80 0.7266828961748459
320.06 0.7430179233914707
320.32 0.7468894164573648
320.58 0.7432772626858384
320.84 0.73638995767253
321.10 0.724665682805816
321.36 0.7066212535630123
321.62 0.6959655076550966
321.89 0.6862214239126748
322.15 0.6778494254971866
322.42 0.6661626390018099
322.69 0.6569967427691191
322.95 0.6543520995654986
323.22 0.6583686896735618
323.49 0.6657814773133566
323.76 0.6814665359308875
324.03 0.6989049307816961
324.30 0.7276601372047227
324.57 0.7553940011908038
324.85 0.7858318937509406
325.12 0.8170152060631137
325.39 0.851301579951779
325.67 0.8859800253796003
325.94 0.9100681355644047
326.22 0.933878083564686
326.50 0.9477046303896915
326.78 0.9539517878291952
327.06 0.9497889013820785
327.34 0.9412166626470436
327.62 0.930511300017517
327.90 0.9257127315843182
328.18 0.9261744613746435
328.47 0.9355506681794361
328.75 0.952319791396809
329.04 0.9753915422527342
329.32 0.9997160461416572
329.61 1.0125389500985633
329.90 1.0240523707589424
330.19 1.0189157268344753
330.48 1.0057969828305815
330.77 0.988021109028755
331.06 0.9719171431472838
331.35 0.9601891932322404
331.64 0.9508888854281805
331.94 0.945666747958096
332.23 0.9407096271188949
332.53 0.9352489436155695
332.83 0.9290001384982827
333.12 0.9267466804068476
333.42 0.9238817332866783
333.72 0.9206512643509931
334.02 0.9290965627320524
334.32 0.9438475624392498
334.63 0.9433443278018334
334.93 0.9366287310450627
335.23 0.9296599849168922
335.54 0.9154754665134968
335.85 0.8851108911974158
336.15 0.8579542283500343
336.46 0.8452672663896906
336.77 0.8362176361653383
337.08 0.8334316417090479
337.39 0.8419344345617118
337.71 0.8664353560716209
338.02 0.8846867811707112
338.33 0.9014694386139919
338.65 0.9250842048840097
338.96 0.9456830911679156
339.28 0.9607081211266582
339.60 0.9726058519954985
339.92 0.9846183256369442
340.24 0.9864937413298598
340.56 0.9809465492950384
340.88 0.9738800425579401
341.21 0.9681128340571281
341.53 0.9667558718164552
341.86 0.97014304061372
342.18 0.9780405688857265
342.51 0.9772633689341506
342.84 0.9675562258722039
343.17 0.9511527456241823
343.50 0.9299399021504141
343.83 0.9033213152855527
344.17 0.8826671967142445
344.50 0.8728112866622764
344.84 0.8767495751733934
345.17 0.8925207737912455
345.51 0.9078936505139847
345.85 0.9205231661440219
346.19 0.9276315613473748
346.53 0.935244372647807
346.88 0.933866247687483
347.22 0.9287417143873913
347.56 0.9223701530998749
347.91 0.9159885446636031
348.26 0.9136082824795237
348.60 0.9177037138539266
348.95 0.9243641012089052
349.30 0.9373241649825277
349.66 0.9578721854640931
350.01 0.9788267228097757
350.36 1.0006571396398884
350.72 1.009192814382949
351.08 1.0040788941907506
351.43 0.9980673204495988
351.79 0.9906072534088411
352.15 0.9830478100635005
352.52 0.9806195939005455
352.88 0.9940960705011699
353.24 1.0207253992867664
353.61 1.0512532938204902
353.98 1.0718148621811012
354.34 1.0889025748788985
354.71 1.0980287054775892
355.08 1.08554197519642
355.46 1.056432167584975
355.83 1.0244229072725952
356.20 0.9876602563498275
356.58 0.9372717916622109
356.96 0.8866712506490325
357.34 0.8478681234248705
357.72 0.8302509260289473
358.10 0.8255289424388317
358.48 0.8387482574405973
358.86 0.8691664220855498
359.25 0.9110247808559115
359.64 0.9471383852431655
360.03 0.9686236120271541
360.42 0.9738735738737205
360.81 0.9747657178718844
361.20 0.9723112125672153
361.59 0.9649260846356301
361.99 0.9670010827080376
362.39 0.981714214291792
362.79 1.002285465491778
363.19 1.0121601361404653
363.59 1.025879987067185
363.99 1.0479620242298224
364.39 1.0723213270789993
364.80 1.094518703657562
365.21 1.1245154247276588
365.62 1.166693839572813
366.03 1.1943591518204657
366.44 1.206913706719303
366.85 1.2104596936923846
367.27 1.2109253881096722
367.69 1.2034311723047486
368.10 1.1978623385905367
368.52 1.1940162740164864
368.95 1.194281809741969
369.37 1.2056992518030012
369.79 1.2145910393629689
370.22 1.2070501847781687
370.65 1.1961319002216304
371.08 1.1839468373924245
371.51 1.1614239640774269
371.94 1.1251187299575054
372.38 1.0860035356327664
372.81 1.0471447258333393
373.25 1.01684523856779
373.69 0.989661289909675
374.13 0.9808951560671624
374.58 0.9853123932836054
375.02 1.0019062400077388
375.47 1.0369093327913879
375.92 1.0864165043756435
376.37 1.1353841890240075
376.82 1.18016147950812
377.28 1.221321754249882
377.73 1.2455675774916437
378.19 1.2545173511749386
378.65 1.2519942279065832
379.11 1.2378105274187503
379.57 1.2119575214534737
380.04 1.18415190917472
380.51 1.150453237854636
380.98 1.1037116407539065
381.45 1.0426272439174575
381.92 0.9779449383403271
382.39 0.9233353606741889
382.87 0.8841947609935734
383.35 0.8626967152849419
383.83 0.8629910016446676
384.31 0.8932992416855142
384.80 0.933707465294206
385.28 0.9646213071371462
385.77 0.9867964398089156
386.26 1.0008591376305858
386.76 1.0093468399323635
387.25 1.0159685036816835
387.75 1.0285131135082632
388.25 1.0502348427921497
388.75 1.0848073879069091
389.25 1.1297536602494882
389.76 1.1737361179760895
390.26 1.2033880667216212
390.77 1.1997052287830272
391.29 1.1698206888195373
391.80 1.1173551202989411
392.32 1.0501658353982644
392.84 0.9933854694230647
393.36 0.963395691775607
393.88 0.9602045898039132
394.40 0.9731634553620294
394.93 0.9924567715375552
395.46 1.021252527888865
395.99 1.0488110998252371
396.53 1.0780340369872878
397.07 1.1217769437885403
397.61 1.2012291334826162
398.15 1.3014401696671607
398.69 1.4051430268194502
399.24 1.5102635901438723
399.79 1.6050991706507607
400.34 1.6731635736098138
400.89 1.7111969491108876
401.45 1.734781419468703
402.01 1.745376174761423
402.57 1.7470940607210403
403.13 1.7405480661685677
403.70 1.7275278245289583
404.27 1.712263386173479
404.84 1.6943750451770445
405.41 1.6807909276918374
405.99 1.676136856235598
406.57 1.6800369413943967
407.15 1.684088825821096
407.74 1.6876687568689435
408.33 1.698225875575659
408.92 1.7110346693255767
409.51 1.7200942672819561
410.11 1.7249033539115426
410.70 1.7367145782052988
411.31 1.75752180717661
411.91 1.7711331683977058
412.52 1.779370509240086
413.13 1.788084846024853
413.74 1.798706682996201
414.36 1.800268193186782
414.98 1.7931852443300849
415.60 1.7871458807290859
416.22 1.7830651649063312
416.85 1.7741813007092946
417.48 1.761111386910498
418.11 1.755771769838758
418.75 1.7551729607917743
419.39 1.754092386585424
420.04 1.7507962809616557
420.68 1.752954011286853
421.33 1.7557636001715642
421.98 1.7495193263708178
422.64 1.7400937501034777
423.30 1.7327571152580845
423.96 1.7268314662034194
424.63 1.7157144495394363
425.30 1.703674197299127
425.97 1.6915402691734966
426.65 1.6708727388506117
427.32 1.6332017408694712
428.01 1.5898394909010152
428.69 1.5573266685720453
429.38 1.5294754701303452
430.08 1.5155417197387309
430.77 1.5200200822066838
431.47 1.5534085806963371
432.18 1.5982546441751742
432.89 1.6455101579776836
433.60 1.6933415679252803
434.31 1.7337932782235834
435.03 1.7634283567379843
435.75 1.7787108011320492
436.48 1.786626460173963
437.21 1.7870031149666994
437.94 1.78633936572144
438.68 1.7915424927315544
439.42 1.8048392215792992
440.17 1.8244266321416984
440.92 1.8500875232164593
441.67 1.8819263767703385
442.43 1.907454838904868
443.19 1.925769336576936
443.96 1.9397966817982237
444.73 1.9492642061764436
445.50 1.9564613634784973
446.28 1.967740968352148
447.06 1.9898192587635148
447.85 2.016601166267508
448.64 2.037923763362905
449.43 2.0532488487997718
450.23 2.066939319801023
451.04 2.0700087341813878
451.85 2.0621555607640945
452.66 2.051915432273746
453.48 2.047165987882454
454.30 2.0468294191757375
455.13 2.047343964910226
455.96 2.0513106421686857
456.80 2.0591202266818156
457.64 2.0672330663233898
458.48 2.072860283714861
459.33 2.0768851059466686
460.19 2.0820078995812206
461.05 2.084962165197093
461.92 2.086302662131199
462.79 2.0816286471911405
463.66 2.0739897075154134
464.54 2.064007278375718
465.43 2.053150366056352
466.32 2.0402409827598875
467.22 2.0310720381222023
468.12 2.0287824732036337
469.03 2.0293162579059225
469.94 2.0325458987684306
470.86 2.039110413435609
471.78 2.049260458201539
472.71 2.058711112711856
473.64 2.0670343800717497
474.58 2.0763618794512753
475.53 2.085026407858576
476.48 2.0918995386902295
477.44 2.0985417997529727
478.40 2.104597057801555
479.37 2.1065268824657477
480.34 2.10197165545674
481.33 2.0844782502638344
482.31 2.057211970550035
483.31 2.0237624966212393
484.30 1.989537224036268
485.31 1.958841149415752
486.32 1.9369965646326124
487.34 1.930460533229679
488.37 1.9370610107644186
489.40 1.950002348896684
490.43 1.965061913920919
491.48 1.9801741681982088
492.53 1.9921469373827634
493.59 1.9984239010214075
494.65 2.0005982267448816
495.72 1.9968173009387955
496.80 1.9883718697068302
497.89 1.978821695995628
498.98 1.9661578094013383
500.08 1.9558140328577729
501.19 1.948967338623891
502.30 1.9471461498597054
503.42 1.9500970667723394
504.55 1.955888625845416
505.69 1.9622984907586525
506.83 1.9660514939823908
507.99 1.964610593769598
509.14 1.959543263431109
510.31 1.9500956571198507
511.49 1.9300408687506752
512.67 1.9040918177127018
513.86 1.878073365730284
515.06 1.8547282464122012
516.27 1.835420717230107
517.49 1.8234384382352
518.71 1.8277213831184076
519.94 1.8403690610796968
521.18 1.8522404771819792
522.43 1.8649785555278238
523.69 1.879996932351638
524.96 1.8925162539230107
526.24 1.8973420422495788
527.52 1.9018103105518394
528.82 1.9117378271998549
530.12 1.9198508712303544
531.44 1.9237830222524406
532.76 1.9245460555234566
534.09 1.9232257741860415
535.43 1.9186487572877402
536.79 1.9099381355631038
538.15 1.9021243486466684
539.52 1.8955773779376344
540.90 1.8914264678067017
542.29 1.8897585289276817
543.69 1.8898501121243874
545.11 1.8909816320313182
546.53 1.8913443187667547
547.96 1.8922048283991646
549.41 1.8920099784642765
550.86 1.8883449305959374
552.33 1.8816973898964218
553.80 1.875137599352028
555.29 1.8681760536724032
556.79 1.8601982216996653
558.30 1.8519830129168684
559.82 1.8474480388799797
561.36 1.845109963670437
562.90 1.8429741056890745
564.46 1.8418941700609237
566.03 1.8429457218101941
567.61 1.844690761704759
569.21 1.845636905077924
570.81 1.845432267666771
572.43 1.8469022288938668
574.06 1.8475021857176745
575.71 1.8467602794526374
577.37 1.8447557383694884
579.04 1.8419553699064006
580.72 1.8348711301117226
582.42 1.8259767408248533
584.13 1.8168163542058844
585.86 1.807053926492304
587.59 1.7976578184502428
589.35 1.7900676503168547
591.11 1.7857251538367613
592.90 1.7824479108928069
594.69 1.7791110278373221
596.50 1.77616655506396
598.33 1.7723842451761334
600.17 1.7663986197920019
602.03 1.7588940764945136
603.90 1.7509787584957461
605.78 1.7411015549935747
607.69 1.7289755145890418
609.60 1.7172755688053296
611.54 1.7063398648322168
613.49 1.6951160568149934
615.46 1.6847586407383952
617.44 1.677781822931865
619.44 1.6730387023847404
621.46 1.6675116334257165
623.49 1.6614515180125238
625.54 1.6561774575347972
627.61 1.651003805322805
629.70 1.644003859689066
631.81 1.6363701799303474
633.93 1.629441585247678
636.07 1.622767895992992
638.23 1.6146074768478416
640.41 1.60630743570637
642.61 1.597859081973072
644.82 1.5856826226379521
647.06 1.5718331756946369
649.31 1.5589109543006703
651.59 1.5466838551751612
653.88 1.5355754592016473
656.20 1.527274277335057
658.53 1.5247836632310576
660.89 1.524597533041149
663.27 1.523907852518776
665.66 1.5223663765178335
668.08 1.5201847942189486
670.52 1.515496232502857
672.99 1.5072182504972826
675.47 1.4987767846295157
677.98 1.4901842864549413
680.50 1.4810793782792702
683.06 1.472046814825551
685.63 1.4626941872779968
688.23 1.452871890522686
690.85 1.4426570003186059
693.49 1.4325820536186185
696.16 1.4225806715729696
698.85 1.412770302255459
701.56 1.4031135791974507
704.30 1.3935646641903423
707.07 1.3835750742482689
709.85 1.3735365539265625
712.67 1.3632077827361333
715.51 1.352792841640684
718.37 1.342509134327624
721.26 1.3331987624200512
724.18 1.323751064748882
727.12 1.3142525646326064
730.09 1.305119545734733
733.08 1.2964433730870941
736.10 1.287571890878561
739.15 1.2785743542964951
742.22 1.2705857228379582
745.33 1.2632087999337462
748.46 1.2556490377595408
751.61 1.2476829970254228
754.80 1.239607234803701
758.01 1.2310862787462293
761.26 1.221934747422513
764.53 1.2128834099575108
767.83 1.2040486867884799
771.15 1.195889355569188
774.51 1.187498473175895
777.90 1.1788743054853148
781.31 1.1703890933888161
784.76 1.1613607890696103
788.23 1.151646934301489
791.73 1.141663435522324
795.27 1.1321754725960136
798.83 1.1229484766095448
802.42 1.1130461088900139
806.05 1.1035943953770844
809.70 1.0945836554056345
813.39 1.085200468829868
817.10 1.0756266895921303
820.85 1.0663898647322092
824.62 1.0577737836111334
828.43 1.0485757581707589
832.26 1.0378403488348023
836.13 1.026205998697676
840.03 1.015218733845859
843.96 1.0029480663307888
847.92 0.9896327808166183
851.91 0.9781433629035855
855.93 0.9690131960452824
859.99 0.9612892445086436
864.07 0.9540253967789971
868.18 0.9484114748331024
872.33 0.9443921495690377
876.50 0.9396405158858094
880.71 0.9337739126254837
884.94 0.9279387811419595
889.21 0.9214103998870121
893.50 0.9140575475775329
897.83 0.9060473281098809
902.19 0.8973339232210173
906.57 0.8890709520889799
910.99 0.8809449540729699
915.43 0.8727815904673515
919.91 0.8641743175317323
924.41 0.8560573543397951
928.94 0.848102701127014
933.50 0.8396070622480905
938.09 0.8308789452727126
942.70 0.8230485819767837
947.35 0.8158635174467631
952.74 0.8091991232932466
957.41 0.8018902719237861
962.11 0.7957262181921413
966.83 0.7899014313518731
971.58 0.7838302704901486
976.35 0.7770446554616607
981.15 0.7696281280906979
985.98 0.7619736561478739
990.82 0.7541591282054596
995.70 0.7461742475481576
1000.59 0.7385921461071965
1005.51 0.7316798678905443
1010.45 0.7252515210345482
1015.42 0.7186375791646952
1020.41 0.7119205168626996
1025.41 0.7055703637416053
1030.44 0.6989068449122064
1035.49 0.6918985508157488
1040.57 0.684621499291256
1045.66 0.6773252370544564
1050.77 0.6696072425075592
1055.90 0.661237570352085
1061.04 0.6526619271162591
1066.21 0.6441362517867311
1071.39 0.6357354993440394
1076.59 0.6278095371925793
1081.81 0.6207523882827296
1087.04 0.6145733033703825
1092.29 0.6089680297333955
1097.55 0.6037835214377753
1102.83 0.5988267163346292
1108.13 0.593628874096922
1113.43 0.5881663458846942
1118.75 0.5825291212666013
1124.09 0.5767618036153765
1129.43 0.5708109207896346
1134.79 0.5648728955201547
1140.16 0.5590640614533968
1145.53 0.5533612114957468
1150.92 0.5473753462953266
1156.32 0.5412124254052556
1161.73 0.5353361768205244
1167.15 0.5293141475008848
1172.57 0.5231962562582059
1178.01 0.5173128346003882
1183.45 0.5118542646990534
1188.90 0.5068290328305888
1194.35 0.5020068209482461
1199.82 0.4974948477197368
1205.28 0.4934793670625156
1210.76 0.489557234785784
1216.23 0.4855289860842731
1221.72 0.481451017124789
1227.20 0.4772194760477714
1232.69 0.47276702448958036
1238.19 0.468238015394475
1243.68 0.46349343649594804
1249.18 0.45850027636001234
1254.68 0.4532962088866227
1260.19 0.4483400953632339
1265.69 0.4436044866707752
1271.20 0.43896748949649134
1276.70 0.43473277936274934
1282.21 0.43090520212225664
1287.72 0.42756829460273377
1293.22 0.424128043087996
1298.73 0.4206427757058007
1304.24 0.4171884848144587
1309.74 0.4135679426411075
1315.24 0.4100052646126059
1320.74 0.40647291145297615
1326.24 0.40296619483535434
1331.74 0.3994844341522541
1337.23 0.3960158235585544
1342.72 0.39248084677200723
1348.21 0.38879090294309726
1353.69 0.3851072010515429
1359.17 0.38154892413995944
1364.64 0.3779548414409279
1370.12 0.37469358937846137
1375.58 0.37132515405778077
1381.04 0.36814578106890716
1386.50 0.36483078463979934
1391.95 0.36139458702227567
1397.40 0.3578377566223062
1402.84 0.3543803724061598
1408.28 0.35073475595826004
1413.71 0.34734910493686694
1419.13 0.34395929939626296
1424.55 0.3406479282274159
1429.96 0.337524430933656
1435.36 0.33451510018551667
1440.76 0.3317091628646044
1446.15 0.32908885855008707
1451.54 0.32648577393118927
1456.91 0.3236406268718916
1462.28 0.3209023425892578
1467.64 0.3179414519597275
1473.00 0.31477631459142824
1478.34 0.3114892203753296
1483.68 0.30857466207417433
1489.01 0.3058394917301549
1494.33 0.3033466068171294
1499.65 0.3011975970565386
1504.95 0.29950739431116336
1510.25 0.29782223061339497
1515.54 0.2961288779652888
1520.82 0.294274071453138
1526.09 0.29222718709721357
1531.36 0.2896239029858185
1536.61 0.2869622624750867
1541.86 0.2838939535428127
1547.09 0.28032868169473
1552.32 0.27688028033359635
1557.54 0.2731060823144886
1562.75 0.26948982811023375
1567.95 0.26620667935889836
1573.14 0.2633517775774185
1578.32 0.26099341050731156
1583.49 0.25879256917628984
1588.65 0.2568645197654585
1593.80 0.25521587659729444
1598.95 0.25360518281969524
1601.18 0.2527875210083059
1616.86 0.24704330541092395
1632.42 0.2407395869589316
1647.91 0.23493261067818624
1663.31 0.22921060312131253
1678.61 0.22266582166753843
1693.82 0.21604304226776494
1708.93 0.20965014424977935
1723.95 0.20192500750976997
1738.86 0.19661982362725
1753.69 0.19167550768398767
1768.43 0.18563145974261022
1783.07 0.18020187595842713
1797.62 0.17354735117045703
1812.08 0.1695090756135804
1826.44 0.16513472881637
1840.72 0.1611347262911077
1854.90 0.15589976554201418
1869.00 0.1507572142105079
1883.00 0.14796230432864432
1896.92 0.14577639474714071
1910.75 0.14205056386305434
1924.48 0.1375311417073805
1938.13 0.1333783585100985
1951.71 0.13123656043330317
1965.19 0.1282490821692565
1978.59 0.12571371654026325
1991.92 0.12303007032832504
2005.15 0.12025837521170016
2018.31 0.11898139212203718
2031.38 0.11586045232338278
2044.38 0.1126437064549769
2057.30 0.10975760940499586
